"id","guid","username","created_at","metadata","product_id","product_title","product_description","brand_name","transcription"
196154,"AsoiBD9","Lia_reviews","2021-01-03 02:25:44","{""text"":[""All the eyeliners I’ve used over the year! ""],""stickers"":[],""clip_lengths"":[7.306666666666667,9.141700680272109,6.806666666666667,10.31,10.376666666666667,7.073333333333333,6.44,2.471678004535147],""secondsForThumbnail"":59.92668914794922}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier","hey guys so in the last video I did like mascara so they've used and what I think about them stopping to do with eyeliner so my first-ever eyeliner was as one from Forever 21 it was like $2 on his present shut that you tell you everything you need to know about this product that I moved on to this one from the dollar store and it's actually way better than the Forever 21 and I really liked it and then we have this Stella like felt tip one which is also nice I think I'll have to make a Revere this I'm not sure if I already did but is blue and then the LA ColorsI do eyeliner I think it's brown so I don't know how to use this I think of this one and I'm not going to try to pronounce the name but I got it from Ipsy and it's really nice my favorite restaurant is probably my favorite it's the glass a pro tip eyeliner and it's super nice"
206061,"WfyBaz0","Lia_reviews","2021-01-25 22:02:53","{""text"":[""Signature look challenge! "",""🐆🐆🐆"",""💞💞💞""],""stickers"":[],""clip_lengths"":[5.338344671201814,2.0685714285714285,6.239092970521542,2.3021315192743765,2.4355102040816328,4.37063492063492,9.642222222222221,1.4350113378684808,3.4366666666666665,2.5689569160997734,2.8366666666666664,1.5016780045351474,1.3350113378684807,1.2016780045351474,1.5350113378684807,2.368843537414966,2.3688208616780044,1.3350113378684807],""secondsForThumbnail"":54.31517028808594}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier","hey guys so this is going to be my entry into the signature look challenge so this is the look that I created if you've been on my account since the beginning you guys know that I did the style of like a lot that's why I chose it for my signature look so I'm going to be showing you all the products that use also I kind of like the beanie today so that's why I have it on so I'm showcasing be glossy a protoplanet because I use that for both of my eyeliner because my with liquid one kind of right now and I still do the job and then I use the milk hydrating primer for primer for my eyes I used to have on a blast pallet then I have court use my undone Beauty lip2cheek pallet do you benefit gimme brow by new highlighter lash Paradise Wet n Wild lashes and the exchange eraser concealer I hope you guys like it"
180595,"zMjgmbA","mollia716","2020-11-20 02:05:45","{""text"":[""Face tat challenge ""],""stickers"":[],""clip_lengths"":[10.233854875283447,13.000657596371882,2.9001360544217687],""secondsForThumbnail"":0}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier","everyone this is my submission for the face cat challenge I drew a moon and like a little Garland right here I use protect from glossy a it's a really amazing eyeliner and it's very versatile and you can see and yeah this is a lot of fun I hope everyone else had fun doing the challenge and I hope you have a great night"
56831,"22Cw8ib","miannechan","2019-11-14 22:31:55","{""text"":[],""stickers"":[],""clip_lengths"":[55.636666666666663],""secondsForThumbnail"":32.407249450683594}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier",
61725,"mtWBSU7","nevibaby","2019-12-16 22:42:52","{""text"":[],""stickers"":[""ProductSticker"",""20190813-Demo""],""clip_lengths"":[50.41886621315193,8.14172335600907]}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier","hey guys I'm sitting at my eyeliner with the glossy a pro tip honestly it's been the only liquid eyeliner I've been waiting for since I got it I'm going to show y'all just a hand motions I tried to film this video like five times and I messed it up where there's been like really loud noise or something so what I do is I draw just one straight line out and then I've been depressed like this and just fill it in like that go slow and very gentle because usually when you go faster you go the more Austin mistakes happen where you stab yourself in the eye and that's happened to me so many times so let's try not to do that and yeah so I usually just cleaned it up a bit like this quickI got to slow and steady wins the race and then I pop some lashes on and then I'm ready to go like I can do a more step by step in-depth how to do it I just could not wash my eyes one more time"
158939,"DPCozWg","tangomango","2020-09-15 00:33:41","{""text"":[],""stickers"":[],""clip_lengths"":[49.10333333333333],""secondsForThumbnail"":0}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier","okay so this is going to be a review of this glassy a pro tip black eyeliner why did I just make that I'd like an accent there I'm sorry I don't know why sometimes my voice randomly goes in taxes so because of that but this is the glassy a project thing eyeliner and I don't do that so I can I do right now because I'm really bad at it but you know I don't wear eyeliner everyday cuz I would have to learn how to do eyeliner and I don't know how to sew but it sounds really nice I just did a little like thing you can do for this coffee is so terribly expensive I am by there so I don't know that's what it looks like I got it for free so I don't know but I don't know how expensive it was but this weather looks like a pretty nice you can get off the glass a website and yeah"
142912,"dO7ZhCx","priscilla","2020-08-06 18:22:23","{""text"":[],""stickers"":[],""clip_lengths"":[1.6016780045351473,45.98167800453515,12.413333333333334],""secondsForThumbnail"":55.249908447265625}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier","hi so I always been a lot of questions about what eyeliner I use to get my super sharp Wing look and one of the two eyeliners that I always use is glossier's pro disc came out not that long ago I think you're retails for about $15 $16 somewhere in that price range you get so let's see .01 fluid ounces so basically you get like very little of this product but what I really love about it is that super super super sharp brush tip and that is what gets me kind of my super super sharp liner let me show you what it looks like"
153414,"pWWTpZC","tangomango","2020-08-30 17:54:14","{""text"":[],""stickers"":[],""clip_lengths"":[55.93666666666667],""secondsForThumbnail"":53.63233184814453}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier","your sister just going to be air view of The Kolache a pro tip black liquid eyeliner this is what it looks like I'll see what the temp look like but I did get this for free so I don't know how much it was just cuz the Colosseum last night like I ordered a huge order off of glossy and I lost it so they gave me everything for free but I just want I just watch. Mahan the person that did this video so that's what it looks like it barely smudges but that's cuz I was like the one I got so I know but it's still stays pretty good I don't wear eyeliner in lust so I don't really like care if it's like going to stay for the whole day or whatever like if you really want something that's going to stay for like a really long time that I probably wouldn't recommend it because like I literally just switched and it's already the coming off of it so but I don't really need to bring a super long-lasting so I like this one but yeah"
139553,"v89xj98","ivanalagos","2020-07-29 03:51:25","{""text"":[""Part two.""],""stickers"":[],""clip_lengths"":[59.50333333333333],""secondsForThumbnail"":0}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier","pink eye so I think I was talking about the little Shaker ball that it has inside at screen how many Islanders have that so he can just see no shake it and I'll return to spends more product than the other thing is that the stuff does not fade it does not transfer it does not disappear in the middle of the day does not give you like you know those Panda eyes like I seriously put it on my top inner corner and it's an even transferred to my bottom inner corner like it just dries super quickly that is one thing though it dries very fast and once it's on it's on so make sure that you work quickly I guess or you're going to have to practice a little bit if you're not that good at it but I mean the snow will need liquid eyeliner that I'm going to buy for the rest of my life is to see amazing the only thing is that it's brand new so I'm afraid it's one of those products that it just like perfect and then it lasts like a week and then it dries that would be heartbreaking but for now I love this 10 points you need it"
179450,"n5eeKkJ","Vanessa0112","2020-11-16 01:38:39","{""text"":[],""stickers"":[],""clip_lengths"":[27.035011337868482],""secondsForThumbnail"":0}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier","so I just want to talk about the glossy egg protein I love it cuz he's so thin like that the typical thing that you can relate to whatever type of eye you like and she's I have hooded eyelids like I need to look like slime to make it long and not a focus of this is perfect because it's really thin and really easy to work with so I hope you like my eyes because it's not easy"
57404,"IaIULFY","JayciNicole","2019-11-17 23:04:52","{""text"":[],""stickers"":[],""clip_lengths"":[0.13342403628117913,17.118344671201815,23.591678004535147,11.67875283446712,7.475011337868481]}","prod_Bc8qXumWRoqKdBYGFub3x8","Liquid Eyeliner",,"Glossier","so I'm reviewing clausius new eyeliner called pro-tip It's amazing it never comes off I put this on at 9 a.m. it's not 4 p.m. so it's been like 7 hours or so and I took a nap like I've been rubbing my eyes and it's just still perfect here's the component and so cute pink little like pen marker thing I did some swatches earlier so you can so you can be super precise with it or kind of thicker my hands are shaky so they're not like straight lines but you get the point it's just the best eyeliner ever has like a Shaker ball in it so you can always get enough product like just enough comes out it's so good I will say it's probably a little bit harder to use them like a felt-tip pen but you didn't used to it like you just have to learn it and then it's no problem I'm not good eyeliner but I managed just fine I also normally always get a crease right here for my eyeliner never has happened with this I highly"
